Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"330006","ST JOSEPH'S MEDICAL CENTER","127 SOUTH BROADWAY","Yonkers","NY","10701","WESTCHESTER","50.000000000000","10.000000000000","10.000000000000","03.000000000000","22.500000000000","06.750000000000","00.000000000000","00.000000000000","19.750000000000"
"310010","UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","ONE-FIVE PLAINSBORO ROAD","Plainsboro","NJ","08536","MIDDLESEX","51.000000000000","10.200000000000","31.000000000000","09.300000000000","34.000000000000","10.200000000000","10.000000000000","02.000000000000","31.700000000000"
"310074","JERSEY CITY MEDICAL CENTER","355 GRAND STREET","Jersey City","NJ","07302","HUDSON","90.909090909091","18.181818181818","24.000000000000","07.200000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","43.381818181818"
"310045","ENGLEWOOD HOSPITAL AND MEDICAL CENTER","350 ENGLE ST","Englewood","NJ","07631","BERGEN","41.818181818182","08.363636363636","19.000000000000","05.700000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","33.863636363636"
"310025","CAREPOINT HEALTH - BAYONNE MEDICAL CENTER","29 EAST 29TH ST","Bayonne","NJ","07002","HUDSON","77.777777777778","15.555555555556","23.000000000000","06.900000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","35.055555555556"
"310014","COOPER UNIVERSITY HOSPITAL","1 COOPER PLAZA","Camden","NJ","08103","CAMDEN","73.636363636364","14.727272727273","37.000000000000","11.100000000000","18.000000000000","05.400000000000","00.000000000000","00.000000000000","31.227272727273"
"310012","VALLEY HOSPITAL","223 N VAN DIEN AVENUE","Ridgewood","NJ","07450","BERGEN","71.818181818182","14.363636363636","62.000000000000","18.600000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","45.563636363636"
"310047","SHORE MEDICAL CENTER","100 MEDICAL CENTER WAY","Somers Point","NJ","08244","ATLANTIC","53.333333333333","10.666666666667","37.000000000000","11.100000000000","46.000000000000","13.800000000000","10.000000000000","02.000000000000","37.566666666667"
"320059","NORTHERN NAVAJO MEDICAL CENTER","US HWY 491 NORTH","Shiprock","NM","87420","SAN JUAN","26.000000000000","05.200000000000","15.000000000000","04.500000000000","45.000000000000","13.500000000000","100.000000000000","20.000000000000","43.200000000000"
"320003","ALTA VISTA REGIONAL HOSPITAL","104 LEGION DRIVE","Las Vegas","NM","87701","SAN MIGUEL","72.500000000000","14.500000000000","15.000000000000","04.500000000000","33.333333333333","10.000000000000","80.000000000000","16.000000000000","45.000000000000"
"320001","UNM HOSPITAL","2211 LOMAS BOULEVARD NE","Albuquerque","NM","87106","BERNALILLO","39.090909090909","07.818181818182","19.000000000000","05.700000000000","37.500000000000","11.250000000000","10.000000000000","02.000000000000","26.768181818182"
"320005","SAN JUAN REGIONAL MEDICAL CENTER","801 WEST MAPLE STREET","Farmington","NM","87401","SAN JUAN","56.000000000000","11.200000000000","33.000000000000","09.900000000000","34.000000000000","10.200000000000","40.000000000000","08.000000000000","39.300000000000"
"320016","GILA REGIONAL MEDICAL CENTER","1313 E 32ND ST","Silver City","NM","88061","GRANT","35.555555555556","07.111111111111","39.000000000000","11.700000000000","03.333333333333","01.000000000000","50.000000000000","10.000000000000","29.811111111111"
"330245","ST ELIZABETH MEDICAL CENTER","2209 GENESEE STREET","Utica","NY","13501","ONEIDA","35.454545454545","07.090909090909","37.000000000000","11.100000000000","44.000000000000","13.200000000000","10.000000000000","02.000000000000","33.390909090909"
"300018","WENTWORTH-DOUGLASS HOSPITAL","789 CENTRAL AVE","Dover","NH","03820","STRAFFORD","24.000000000000","04.800000000000","70.000000000000","21.000000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","45.600000000000"
"310092","CAPITAL HEALTH SYSTEM-FULD CAMPUS","750 BRUNSWICK AVE","Trenton","NJ","08638","MERCER","57.777777777778","11.555555555556","27.000000000000","08.100000000000","05.000000000000","01.500000000000","00.000000000000","00.000000000000","21.155555555556"
"310113","SOUTHERN OCEAN MEDICAL CENTER","1140 RT 72 W","Manahawkin","NJ","08052","OCEAN","23.333333333333","04.666666666667","25.000000000000","07.500000000000","06.000000000000","01.800000000000","00.000000000000","00.000000000000","13.966666666667"
"310111","CENTRASTATE MEDICAL CENTER","901 WEST MAIN STREET","Freehold","NJ","07728","MONMOUTH","48.888888888889","09.777777777778","57.000000000000","17.100000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","45.477777777778"
"310096","SAINT MICHAEL'S MEDICAL CENTER, INC","111 CENTRAL AVENUE","Newark","NJ","07102","ESSEX","28.181818181818","05.636363636364","14.000000000000","04.200000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","25.436363636364"
"310027","TRINITAS REGIONAL MEDICAL CENTER","225 WILLIAMSON STREET","Elizabeth","NJ","07207","UNION","56.000000000000","11.200000000000","17.000000000000","05.100000000000","12.000000000000","03.600000000000","00.000000000000","00.000000000000","19.900000000000"
"440018","SYCAMORE SHOALS HOSPITAL","1501 WEST ELK AVENUE","Elizabethton","TN","37643","CARTER","70.000000000000","14.000000000000","82.000000000000","24.600000000000","26.666666666667","08.000000000000","00.000000000000","00.000000000000","46.600000000000"
"440072","DYERSBURG REGIONAL MEDICAL CENTER","400 TICKLE ST","Dyersburg","TN","38024","DYER","61.111111111111","12.222222222222","52.000000000000","15.600000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","39.822222222222"
"440189","REGIONAL HOSPITAL OF JACKSON","367 HOSPITAL BLVD","Jackson","TN","38305","MADISON","86.666666666667","17.333333333333","49.000000000000","14.700000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","48.833333333333"
"440175","SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE","HWY 43 S BOX 847","Lawrenceburg","TN","38464","LAWRENCE","56.666666666667","11.333333333333","22.000000000000","06.600000000000","90.000000000000","27.000000000000","00.000000000000","00.000000000000","44.933333333333"
"440065","NORTHCREST MEDICAL CENTER","100 NORTHCREST DRIVE","Springfield","TN","37172","ROBERTSON","93.000000000000","18.600000000000","29.000000000000","08.700000000000","66.666666666667","20.000000000000","00.000000000000","00.000000000000","47.300000000000"
"440125","FORT SANDERS REGIONAL MEDICAL CENTER","1901 W CLINCH AVE","Knoxville","TN","37916","KNOX","87.272727272727","17.454545454545","63.000000000000","18.900000000000","12.000000000000","03.600000000000","10.000000000000","02.000000000000","41.954545454545"
"450214","GULF COAST MEDICAL CENTER","10141 US 59 NORTH","Wharton","TX","77488","WHARTON","36.000000000000","18.000000000000","Not Available","Not Available","Not Available","Not Available","10.000000000000","05.000000000000","23.000000000000"
"430091","BLACK HILLS SURGICAL HOSPITAL LLP","216 ANAMARIA DR","Rapid City","SD","57701","PENNINGTON","86.666666666667","24.761904761905","100.000000000000","42.857142857143","Not Available","Not Available","60.000000000000","17.142857142857","84.761904761905"
"440180","JELLICO COMMUNITY HOSPITAL","188 HOSPITAL LANE","Jellico","TN","37762","CAMPBELL","70.000000000000","14.000000000000","69.000000000000","20.700000000000","40.000000000000","12.000000000000","80.000000000000","16.000000000000","62.700000000000"
"450054","SCOTT & WHITE MEMORIAL HOSPITAL","2401 31ST ST","Temple","TX","76508","BELL","68.181818181818","13.636363636364","31.000000000000","09.300000000000","64.000000000000","19.200000000000","30.000000000000","06.000000000000","48.136363636364"
"450101","HILLCREST BAPTIST MEDICAL CENTER","100 HILLCREST MEDICAL BLVD","Waco","TX","76712","MCLENNAN","45.454545454545","09.090909090909","22.000000000000","06.600000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","30.090909090909"
"450558","ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84","Abilene","TX","79606","TAYLOR","68.181818181818","13.636363636364","31.000000000000","09.300000000000","08.000000000000","02.400000000000","00.000000000000","00.000000000000","25.336363636364"
"450651","MEDICAL CENTER OF PLANO","3901 W 15TH ST","Plano","TX","75075","COLLIN","69.090909090909","13.818181818182","32.000000000000","09.600000000000","38.000000000000","11.400000000000","10.000000000000","02.000000000000","36.818181818182"
"450833","ENNIS REGIONAL MEDICAL CENTER","2201 WEST LAMPASAS STREET","Ennis","TX","75119","ELLIS","21.250000000000","04.250000000000","28.000000000000","08.400000000000","55.000000000000","16.500000000000","00.000000000000","00.000000000000","29.150000000000"
"450231","BAPTIST ST ANTHONY'S HOSPITAL","1600 WALLACE BLVD","Amarillo","TX","79106","POTTER","23.636363636364","04.727272727273","42.000000000000","12.600000000000","26.000000000000","07.800000000000","00.000000000000","00.000000000000","25.127272727273"
"450431","ST DAVID'S MEDICAL CENTER","919 E 32ND ST","Austin","TX","78705","TRAVIS","68.181818181818","13.636363636364","57.000000000000","17.100000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","45.136363636364"
"450771","TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 W PARKER RD","Plano","TX","75093","COLLIN","53.636363636364","10.727272727273","67.000000000000","20.100000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","42.227272727273"
"450188","ETMC CLARKSVILLE","3000 W MAIN ST","Clarksville","TX","75426","RED RIVER","Not Available","Not Available","54.000000000000","20.250000000000","33.333333333333","12.500000000000","00.000000000000","00.000000000000","32.750000000000"
"450209","NORTHWEST TEXAS HOSPITAL","1501 COULTER ROAD","Amarillo","TX","79106","POTTER","41.818181818182","08.363636363636","36.000000000000","10.800000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","34.763636363636"
"450373","EAST TEXAS MEDICAL CENTER MOUNT VERNON","500 S STATE HWY 37","Mount Vernon","TX","75457","FRANKLIN","Not Available","Not Available","99.000000000000","37.125000000000","70.000000000000","26.250000000000","00.000000000000","00.000000000000","63.375000000000"
"450099","PAMPA REGIONAL MEDICAL CENTER","1 MEDICAL PLAZA","Pampa","TX","79065","GRAY","56.666666666667","11.333333333333","18.000000000000","05.400000000000","56.666666666667","17.000000000000","10.000000000000","02.000000000000","35.733333333333"
"450155","HEREFORD REGIONAL MEDICAL CENTER","801 EAST THIRD","Hereford","TX","79045","DEAF SMITH","28.571428571429","08.163265306122","37.000000000000","15.857142857143","Not Available","Not Available","60.000000000000","17.142857142857","41.163265306122"
"450597","CUERO COMMUNITY HOSPITAL","2550 N ESPLANADE","Cuero","TX","77954","DE WITT","Not Available","Not Available","72.000000000000","27.000000000000","26.666666666667","10.000000000000","00.000000000000","00.000000000000","37.000000000000"
"450654","STARR COUNTY MEMORIAL HOSPITAL","128  N FM RD 3167","Rio Grande City","TX","78582","STARR","Not Available","Not Available","74.000000000000","27.750000000000","50.000000000000","18.750000000000","50.000000000000","12.500000000000","59.000000000000"
"450828","CHRISTUS SPOHN HOSPITAL ALICE","2500 E MAIN STREET","Alice","TX","78332","JIM WELLS","66.000000000000","13.200000000000","64.000000000000","19.200000000000","23.333333333333","07.000000000000","10.000000000000","02.000000000000","41.400000000000"
"450848","MEMORIAL HERMANN SUGAR LAND HOSPITAL","17500 W GRAND PARKWAY SOUTH","Sugar Land","TX","77479","FORT BEND","63.333333333333","12.666666666667","31.000000000000","09.300000000000","52.500000000000","15.750000000000","20.000000000000","04.000000000000","41.716666666667"
"450051","METHODIST DALLAS MEDICAL CENTER","1441 NORTH BECKLEY AVENUE","Dallas","TX","75203","DALLAS","76.363636363636","15.272727272727","34.000000000000","10.200000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","37.472727272727"
"450222","CONROE REGIONAL MEDICAL CENTER","504 MEDICAL CENTER BLVD","Conroe","TX","77304","MONTGOMERY","86.363636363636","17.272727272727","21.000000000000","06.300000000000","58.000000000000","17.400000000000","00.000000000000","00.000000000000","40.972727272727"
"450643","DOCTORS HOSPITAL OF LAREDO","10700 MCPHERSON ROAD","Laredo","TX","78045","WEBB","63.333333333333","12.666666666667","40.000000000000","12.000000000000","65.000000000000","19.500000000000","00.000000000000","00.000000000000","44.166666666667"
"450716","CYPRESS FAIRBANKS MEDICAL CENTER","10655 STEEPLETOP DRIVE","Houston","TX","77065","HARRIS","69.090909090909","13.818181818182","27.000000000000","08.100000000000","25.000000000000","07.500000000000","10.000000000000","02.000000000000","31.418181818182"
"450092","FORT DUNCAN MEDICAL CENTER","3333 N FOSTER MALDONADO BLVD","Eagle Pass","TX","78852","MAVERICK","57.777777777778","11.555555555556","36.000000000000","10.800000000000","47.500000000000","14.250000000000","00.000000000000","00.000000000000","36.605555555556"
"450133","MIDLAND MEMORIAL HOSPITAL","400 ROSALIND REDFERN GROVER PARKWAY","Midland","TX","79701","MIDLAND","48.181818181818","09.636363636364","13.000000000000","03.900000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","28.536363636364"
"490041","MARY IMMACULATE HOSPITAL","2 BERNARDINE DRIVE","Newport News","VA","23602","NEWPORT NEWS CITY","77.000000000000","15.400000000000","27.000000000000","08.100000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","44.500000000000"
"450730","BAYLOR MEDICAL CENTER AT CARROLLTON","4343 NORTH JOSEY LANE","Carrollton","TX","75010","DENTON","79.000000000000","15.800000000000","19.000000000000","05.700000000000","22.500000000000","06.750000000000","00.000000000000","00.000000000000","28.250000000000"
"450024","UNIVERSITY MEDICAL CENTER OF EL PASO","4815 ALAMEDA AVE","El Paso","TX","79905","EL PASO","57.272727272727","11.454545454545","42.000000000000","12.600000000000","16.666666666667","05.000000000000","00.000000000000","00.000000000000","29.054545454545"
"450046","CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","600 ELIZABETH STREET","Corpus Christi","TX","78405","NUECES","28.181818181818","05.636363636364","26.000000000000","07.800000000000","60.000000000000","18.000000000000","10.000000000000","02.000000000000","33.436363636364"
"450108","CONNALLY MEMORIAL MEDICAL CENTER","499 10TH STREET","Floresville","TX","78114","WILSON","62.500000000000","12.500000000000","35.000000000000","10.500000000000","35.000000000000","10.500000000000","10.000000000000","02.000000000000","35.500000000000"
"450656","NACOGDOCHES MEDICAL CENTER","4920 NE STALLINGS DRIVE","Nacogdoches","TX","75961","NACOGDOCHES","66.666666666667","13.333333333333","56.000000000000","16.800000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","45.133333333333"
"450661","ODESSA REGIONAL HOSPITAL","520 E 6TH STREET","Odessa","TX","79761","ECTOR","26.000000000000","05.200000000000","33.000000000000","09.900000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","27.100000000000"
"450688","DALLAS REGIONAL MEDICAL CENTER","1011 NORTH GALLOWAY AVENUE","Mesquite","TX","75150","DALLAS","72.727272727273","14.545454545455","14.000000000000","04.200000000000","73.333333333333","22.000000000000","00.000000000000","00.000000000000","40.745454545455"
"490002","RUSSELL COUNTY MEDICAL CENTER","58 CARROLL STREET","Lebanon","VA","24266","RUSSELL","Not Available","Not Available","23.000000000000","08.625000000000","40.000000000000","15.000000000000","60.000000000000","15.000000000000","38.625000000000"
